Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge,660,592,1356,476,624,644,972,828,396,1088,696
Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge,836,464,660,1120,668,644,704,740,532,928,1284
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge,1472,616,336,492,1124,564,1148,684,2280,428,748
Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge,1160,1968,1488,1084,1212,1292,828,1056,1584,484,752
Try move in direction: Right if merge possible -> Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Left if produces a left merge,1200,468,676,900,692,1088,1236,1116,1716,576,1376
Ban move in direction: Left if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge,612,752,352,784,1212,1536,680,884,896,1364,724
Try move in direction: Right if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Left if produces a left merge,1480,1464,860,872,636,468,984,384,748,2168,400
Ban move in direction: Up if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible,1400,768,692,2200,1300,1216,828,640,544,736,1360
Ban move in direction: Left if left column locked -> Ban move in direction: Up if left column locked -> Try move in direction: Right if merge possible,816,1612,768,440,1548,1116,696,1216,1060,832,292
Try move in direction: Right if merge possible -> Ban move in direction: Up if left column locked -> Ban move in direction: Left if left column locked,312,656,564,260,436,212,784,672,1092,796,1036
Ban move in direction: Up if left column locked -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,796,356,848,416,1468,1072,1728,320,992,1232,860
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Ban move in direction: Up if left column locked,1572,624,580,456,628,676,384,1104,688,1452,1536
Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Up if left column locked,792,2424,2896,1092,1056,648,1424,336,2504,988,1276
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible,712,1916,2244,1136,1468,2084,3196,928,1408,1452,1408
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible,1492,1392,468,1020,1132,856,1364,1060,1044,400,2208
Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if merge possible,1536,1420,3120,2288,1504,3284,752,2512,1468,2176,2456
Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Ban move in direction: Up if left column locked -> Try move in direction: Right if merge possible,3280,3528,2240,1164,2652,3332,1100,2932,2480,1440,1420
Ban move in direction: Up if left column locked -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible,1536,624,1472,644,716,1176,896,1512,1552,692,1492
Ban move in direction: Left if left column locked -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible,1512,1356,1176,1744,1316,1456,1456,1232,500,1104,1376
Try move in direction: Right if merge possible -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked,1488,3292,1552,1580,1348,1392,704,344,604,736,688
Ban move in direction: Up if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked,564,976,1248,828,1072,860,364,940,1540,708,1616
Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Up if left column locked -> Ban move in direction: Left if left column locked,1200,1556,2824,1596,2384,1424,1736,1392,1548,2432,2388
Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Ban move in direction: Left if left column locked,2924,1692,2080,2924,3120,2392,752,2412,6448,1364,1512
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,1264,1360,1208,444,1376,816,640,644,860,688,1364
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked,1404,1340,1524,1472,1020,1632,2700,3372,1920,1572,2648
Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Ban move in direction: Up if left column locked,3044,1140,2404,1944,1548,1344,1344,2668,3188,1396,1820
Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Up if left column locked,3372,3260,1276,2672,864,1936,1180,2656,2468,2448,1256
Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Left if left column locked -> Ban move in direction: Up if left column locked,1552,3736,3260,1280,3236,1472,2284,3168,2676,1216,2804
Try move in direction: Up if produces a left merge -> Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Ban move in direction: Up if left column locked,2388,1396,3304,1500,1380,2748,580,2556,2108,1460,1820
Ban move in direction: Left if left column locked -> Try move in direction: Right if merge possible -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,2704,1124,2400,1364,1232,2128,2352,672,1356,1364,1452
Try move in direction: Right if merge possible -> Ban move in direction: Left if left column locked -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,2488,2364,3296,2140,3376,1444,3152,800,1920,1356,1208
